text,cluster
"Bug: bug detected in SW-BUG-001 **AI Defect Detection Report**

* **Severity:** critical
* **Confidence:** 1
* **Reasoning:** The application crashes with a 500 error on every login attempt in production, making the login functionality unusable.
* **Suggested Fix:** Examine server logs to identify the root cause of the 500 error and fix the backend logic handling login requests.

*Ticket auto-generated by Smart Quality Inspection Agent.*",1
"Bug: bug detected in SW-BUG-001 **AI Defect Detection Report**

* **Severity:** critical
* **Confidence:** 1
* **Reasoning:** The application crashes with a 500 error on every login attempt in production, making the login functionality unusable.
* **Suggested Fix:** Examine server logs to identify the root cause of the 500 error and correct the backend logic handling login requests.

*Ticket auto-generated by Smart Quality Inspection Agent.*",1
"[Bug]: ### PointBlank mod version

1.11.1 mc1.21.1

### Minecraft version

1.21.1

### Mod loader

Forge

### Loader version (optional)

_No response_

### Environment scope

Client

### Shader pack (optional)

_No response_

### Resource packs (optional)

_No response_

### Modpack info (optional)

_No response_

### Other mods context

_No response_

### Steps to reproduce

Get VPB
Get addons in 1.11.1 
Open extension thing in game (ALT+Y) 
Add the addons 
When you rejoin it should say error during mod loading (i even tried with official VPB addons and it still didn't let me add them)

### Expected behavior

Adding extensional mods works

### Actual behavior

Every time I try adding extensions to VPB it NEVER works at all it says error during mod loading and never works even when I try to in game with the new feature it doesn't work at all I have no idea if it's a user error or the mod but I need help because I love VPB

### Screenshots / videos (optional)

_No response_

### Confirmations

- [x] I searched existing issues before opening this report.
- [x] I am using the latest PointBlank version, or I understand outdated versions may not be supported.
- [x] I agree to follow the repository Code of Conduct.",3
"[Bug] ### What happened? What are the steps to reproduce the issue?

The mirror doesn't open when the now playing media is closed, just the preview of last played media is shown 

### What did you expect to happen?

I expected the mirror to open

### Boring Notch Version

v2.7.3

### macOS Version

26.4.1 (25E253)

### Music Source? (If relevant)

Now Playing

### Music App (If using Now Playing)

_No response_

### Website (If using browser for music)

_No response_

### Relevant log output

```shell

```

### Checks

- [x] I haven't found any duplicates with my issue.",1
Fix: Bugs - service bugs,3
"bug: ### Bug description

Not play sony sub i uninstalled app reinstalled but issue not reserved. I purchase sony tv and zee subscription in jio tv with bundle jio recharge 1049 Rs 84 days

### Steps to reproduce

Open jiotv server letest version and open sony sub

### Relevant log output

```shell
Na
```

### Screenshots or videos

<img width=""4000"" height=""1800"" alt=""Image"" src=""https://github.com/user-attachments/assets/69f128d0-c5e4-41cf-90cb-c265662b292b"" />

### Solution

_No response_

### Additional context

_No response_

### Acknowledgements

- [x] I have searched the existing issues and this is a new and no duplicate or related to another open issue.
- [x] I have written a short but informative title.
- [x] I filled out all of the requested information in this issue properly.",1
"Bug: It seems that Market Dynamics is creating a Mod Settings Folder inside of the Savegame itself at least in local Multiplayer.

that is highly problematic because Dedi Servers arent able to accept uploaded savegames which containing subfolders.

Mod Settings are always stored under User\Documents\MyGames\FarmingSimulator2025\modSettings\

<img width=""780"" height=""313"" alt=""Image"" src=""https://github.com/user-attachments/assets/2e0245ce-2c7e-4539-a954-e4fb9af4ab2d"" />",2
"[Bug]: ### Mô tả lỗi

khi gọi hàm ratio(), hệ thống VCI đang trả về chi tiết Thuyết minh Tiền gửi của khách hàng (Current Deposits, Margin deposits...) cho nhóm banks

### Cách tái hiện lại lỗi để xử lý

fin = Finance(symbol=bank_symbol, source='VCI')
        
        # Gọi hàm ratio
        print(f""Đang gọi hàm fin.ratio() cho {bank_symbol}..."")
        df_ratio = fin.ratio(period='quarter', lang='vi')

### Thông báo lỗi hoặc logs

```shell

```

### Mong muốn đạt được

_No response_

### Ảnh chụp màn hình

_No response_

### Môi trường

Google Colab

### Hệ điều hành

Linux

### Phiên bản

4.0

### Phiên bản Python

3.11

### Môi trường ảo

Không

### Xác nhận

- [x] Tôi đã kiểm tra thông tin và xác nhận lỗi này chưa được báo cáo trước đây",1
"[Bug] ### cc-connect Version

v1.3.0

### Operating System

macOS

### Agent Type

Codex (OpenAI)

### Platform

Feishu (Lark)

### Installation Method

npm (npm install -g cc-connect)

### Bug Description

我在飞书发送任务，需要使用 codex 的 computer use 功能，但是始终不会使用上 codex 的 computer use

### Steps to Reproduce

我在飞书发送任务，需要使用 codex 的 computer use 功能，但是始终不会使用上 codex 的 computer use

### Expected Behavior

飞书中

### Actual Behavior

飞书中

### Configuration (config.toml)

```toml

```

### Logs / Error Output

```shell

```

### Additional Context

_No response_",1
"[Bug] === Hanako Crash Log ===
Hanako: v0.117.0
Time: 2026-04-29T00:35:32.657Z
Error: Server 退出，code: 1
Platform: win32 x64
Electron: 38.8.4
Node: 22.22.0

--- Server Output ---
[stderr] file:///G:/AI/Hanako/resources/server/bundle/index.js:145368
    r.resolve(__dirname, ""../../../browser/default-stylesheet.css""),
              ^

ReferenceError: __dirname is not defined in ES module scope
This file is being treated as an ES module because it has a '.js' file extension and 'G:\AI\Hanako\resources\server\package.json' contains ""type"": ""module"". To treat it as a CommonJS script, rename it to use the '.cjs' file extension.
    at Y1 (file:///G:/AI/Hanako/resources/server/bundle/index.js:145368:15)
    at lu (file:///G:/AI/Hanako/resources/server/bundle/index.js:145524:43)
    at file:///G:/AI/Hanako/resources/server/bundle/index.js:146626:15
    at wi (file:///G:/AI/Hanako/resources/server/bundle/index.js:146627:5)
    at file:///G:/AI/Hanako/resources/server/bundle/index.js:146670:140
    at J1 (file:///G:/AI/Hanako/resources/server/bundle/index.js:146789:5)
    at file:///G:/AI/Hanako/resources/server/bundle/index.js:146854:35
    at iue (file:///G:/AI/Hanako/resources/server/bundle/index.js:147181:5)
    at vpe (file:///G:/AI/Hanako/resources/server/bundle/index.js:224191:19)
    at Cpe (file:///G:/AI/Hanako/resources/server/bundle/index.js:224564:101)
    at $Ge (file:///G:/AI/Hanako/resources/server/bundle/index.js:225292:252)
    at file:///G:/AI/Hanako/resources/server/bundle/index.js:225464:11
    at ModuleJob.run (node:internal/modules/esm/module_job:274:25)
    at async onImport.tracePromise.__proto__ (node:internal/modules/esm/loader:644:26)
    at async asyncRunEntryPointWithESMLoader (node:internal/modules/run_main:117:5)

Node.js v22.16.0


**环境信息**
- OS:windows 10
- Node.js 版本:
- Hanako 版本:v0.117.0

**问题描述**
无法打开

**复现步骤**
1.安装了v0.117.1同样报错
2.
3.

**期望行为**

**实际行为**

**日志 / 截图**
如有相关日志或截图请贴出。
",1
"[BUG] **Describe the bug**
Predictive price (discharge) and time slot for charging not longer recognized in 1.7.2

**To Reproduce**
Steps to reproduce the behavior:
Set predictive price threshold higher than actual price for discharging also when the price is ""cheap"". (Screenshot 1)

Set time slot to charge only e.g. in the afternoon but its loading now (22:10) (Screenshot 2)

**Expected behavior**
A clear and concise description of what you expected to happen.

**Log Details (Error messages)**
icon: mdi:cog-outline
friendly_name: Marstek Venus System Configuration Summary
consumption_sensor: sensor.hostname_pv_troll_grid_power
meter_inverted: false
solar_forecast_sensor: sensor.solcast_pv_forecast_forecast_today
num_batteries: 3
battery_1_name: Marstek Venus 1
battery_1_host: 192.168.4.140
battery_1_port: 502
battery_1_version: v3
battery_1_max_charge_power_W: 1000
battery_1_max_discharge_power_W: 1500
battery_1_max_soc: 100
battery_1_min_soc: 12
battery_1_hysteresis_enabled: true
battery_1_hysteresis_percent: 5
battery_2_name: Marstek Venus 2
battery_2_host: 192.168.4.141
battery_2_port: 502
battery_2_version: v3
battery_2_max_charge_power_W: 1000
battery_2_max_discharge_power_W: 1500
battery_2_max_soc: 100
battery_2_min_soc: 12
battery_2_hysteresis_enabled: true
battery_2_hysteresis_percent: 5
battery_3_name: Marstek Venus 3
battery_3_host: 192.168.4.143
battery_3_port: 502
battery_3_version: v3
battery_3_max_charge_power_W: 1000
battery_3_max_discharge_power_W: 1500
battery_3_max_soc: 100
battery_3_min_soc: 12
battery_3_hysteresis_enabled: true
battery_3_hysteresis_percent: 5
num_time_slots: 3
slot_1_schedule: 20:00:00-23:59:59
slot_1_days: Mon, Tue, Wed, Thu, Fri, Sat, Sun
slot_1_enabled: true
slot_1_apply_to_charge: false
slot_2_schedule: 00:00:00-10:00:00
slot_2_days: Mon, Tue, Wed, Thu, Fri, Sat, Sun
slot_2_enabled: true
slot_2_apply_to_charge: false
slot_3_schedule: 11:30:00-18:00:00
slot_3_days: Mon, Tue, Wed, Thu, Fri, Sat, Sun
slot_3_enabled: true
slot_3_apply_to_charge: true
predictive_charging_enabled: true
predictive_charging_mode: realtime_price
predictive_max_contracted_power_W: 7000
price_sensor: sensor.ckw_preis_aktuell_chf_kwh
price_integration_type: ckw
max_price_threshold: 0.25
dp_price_discharge_control: true
rt_price_discharge_control: true
weekly_full_charge_enabled: true
weekly_full_charge_day: sun
charge_delay_enabled: true
charge_delay_for_weekly_charge: false
charge_delay_safety_margin_min: 60
capacity_protection_enabled: false
pd_kp: 0.65
pd_kd: 0.5
pd_deadband_W: 40
pd_max_power_change_W: 800
pd_direction_hysteresis_W: 60
pd_min_charge_power_W: 0
pd_min_discharge_power_W: 0
num_excluded_devices: 0

**Environment details:**
- Integration Version: 1.7.2
- Battery info: v3

**Additional context**

<img width=""932"" height=""787"" alt=""Image"" src=""https://github.com/user-attachments/assets/30d7ed00-06b7-4309-8c3f-91b968492bc1"" />

<img width=""393"" height=""277"" alt=""Image"" src=""https://github.com/user-attachments/assets/b47fbdac-8986-43b3-bb78-f6d882d8d349"" />

[home-assistant_marstek_venus_energy_manager_2026-04-28T20-11-37.439Z.log](https://github.com/user-attachments/files/27180252/home-assistant_marstek_venus_energy_manager_2026-04-28T20-11-37.439Z.log)",1
bug there is issue in line 8,1
"bug: ### What happened?

Не создаётся голосовой канал в группе.
No voice channel is created in the group.

### Branch

Production (app.revolt.chat)

### Commit hash

Nightly 1.0.1
Native: 1.0.6
API: 0.12.1
revolt.js: 6.0.17

### What browsers are you seeing the problem on?

_No response_

### Relevant log output

```shell

```

### Desktop

- [x] Yes, this bug is specific to Revolt Desktop and is *not* an issue with Revolt Desktop itself.

### PWA

- [ ] Yes, this bug is specific to the PWA.",1
"[Bug] UI direction bug ### Quick summary

As you know, there are languages that write from left to right, such as English, and there are languages that write from right to left, such as Arabic and other Samaritan languages, and because of them, there are some issues such as UI errors and the flashlight live , for example or other live notifications, in the this app.
So I appreciate you if you solve it 
Thank you 

<img width=""1080"" height=""2316"" alt=""Image"" src=""https://github.com/user-attachments/assets/0995c443-3c71-415b-8ff8-8dfee3034c9d"" />

### Diagnostics JSON

```json
{
  ""schema"": ""livebridge_bug_report_v2"",
  ""generated_at_utc"": ""2026-04-24T04:31:14.446664Z"",
  ""generated_at_local"": ""2026-04-24T07:31:14.446664"",
  ""timezone_name"": ""+03"",
  ""timezone_offset_minutes"": 180,
  ""locale"": ""en"",
  ""platform"": {
    ""os"": ""android"",
    ""os_version"": ""BP2A.250605.031.A3.S918BXXS9EZCI""
  },
  ""app"": {
    ""version"": ""2.0.3"",
    ""latest_release_version"": ""v2.0.3"",
    ""update_available"": true
  },
  ""device"": {
    ""label"": ""SM-S918B"",
    ""manufacturer"": ""samsung"",
    ""brand"": ""samsung"",
    ""market_name"": ""SM-S918B"",
    ""model"": ""SM-S918B"",
    ""raw_model"": ""SM-S918B"",
    ""product"": ""dm3qxxx"",
    ""device"": ""dm3q"",
    ""board"": ""kalama"",
    ""hardware"": ""qcom"",
    ""bootloader"": ""S918BXXS9EZCI"",
    ""host"": ""SWDM8601"",
    ""id"": ""BP2A.250605.031.A3"",
    ""tags"": ""release-keys"",
    ""type"": ""user"",
    ""user"": ""dpi"",
    ""display"": ""BP2A.250605.031.A3.S918BXXS9EZCI"",
    ""fingerprint"": ""samsung/dm3qxxx/dm3q:16/BP2A.250605.031.A3/S918BXXS9EZCI:user/release-keys"",
    ""is_pixel"": false,
    ""is_samsung"": true,
    ""is_aosp_device"": false,
    ""hide_live_updates_promotion"": true
  },
  ""permissions"": {
    ""listener_enabled"": true,
    ""notifications_granted"": true,
    ""can_post_promoted"": false
  },
  ""settings"": {
    ""converter_enabled"": true,
    ""keep_alive_foreground_enabled"": false,
    ""conversion_log_enabled"": true,
    ""conversion_log_max_bytes"": 5242880,
    ""network_speed_enabled"": false,
    ""network_speed_min_threshold_bytes_per_second"": 0,
    ""network_speed_display_mode"": ""total"",
    ""network_speed_upload_prefix"": ""▲ "",
    ""network_speed_download_prefix"": ""▼ "",
    ""network_speed_unit"": ""auto"",
    ""network_speed_prioritize_upload"": false,
    ""network_speed_lockscreen_only"": false,
    ""network_speed_chip_background_disabled"": false,
    ""sync_dnd_enabled"": true,
    ""prevent_mirror_dismiss_enabled"": false,
    ""update_checks_enabled"": true,
    ""only_with_progress"": true,
    ""text_progress_enabled"": true,
    ""smart_detection_enabled"": true,
    ""smart_media_playback_enabled"": false,
    ""smart_navigation_enabled"": true,
    ""smart_weather_enabled"": true,
    ""smart_weather_lockscreen_only"": false,
    ""smart_external_devices_enabled"": true,
    ""smart_external_devices_ignore_debugging"": true,
    ""smart_vpn_enabled"": true,
    ""smart_flashlight_enabled"": true,
    ""smart_flashlight_level"": 0,
    ""otp_detection_enabled"": true,
    ""otp_auto_copy_enabled"": false,
    ""aosp_cutting_enabled"": false,
    ""aosp_cutting_length"": 7,
    ""animated_island_enabled"": false,
    ""animated_island_update_frequency_ms"": 2250,
    ""hyper_bridge_enabled"": false,
    ""notification_dedup_enabled"": false,
    ""notification_dedup_mode"": ""otp_status"",
    ""samsung_remote_reparser_enabled"": true,
    ""bug_report_auto_copy_enabled"": false
  },
  ""rules"": {
    ""package_mode"": ""all"",
    ""package_rules"": [
      ""com.adobe.lrmobile"",
      ""com.alightcreative.motion"",
      ""com.discord"",
      ""com.dv.adm"",
      ""com.google.android.apps.googleassistant"",
      ""com.google.android.apps.photos"",
      ""com.google.android.apps.youtube.music"",
      ""com.instagram.android"",
      ""com.lgeha.nuts"",
      ""com.mxtech.videoplayer.ad"",
      ""com.niksoftware.snapseed"",
      ""com.openai.chatgpt"",
      ""com.samsung.agc.gcam92"",
      ""com.samsung.android.app.galaxyraw"",
      ""com.samsung.android.app.notes"",
      ""com.samsung.android.galaxycontinuity"",
      ""com.samsung.android.spay"",
      ""com.sec.android.app.music"",
      ""com.sec.android.app.sbrowser"",
      ""com.sec.android.app.shealth"",
      ""com.snapchat.android"",
      ""com.snaptube.premium"",
      ""com.spotify.music"",
      ""com.whatsapp"",
      ""com.zhiliaoapp.musically"",
      ""momra.balady.android"",
      ""ru.zdevs.zarchiver"",
      ""sa.gov.nic.myid"",
      ""uqu.edu.sa""
    ],
    ""bypass_package_rules"": [],
    ""otp_package_mode"": ""all"",
    ""otp_package_rules"": [],
    ""smart_package_mode"": ""all"",
    ""smart_package_rules"": [],
    ""notification_dedup_package_mode"": ""all"",
    ""notification_dedup_package_rules"": []
  },
  ""additional_state"": {
    ""has_custom_parser_dictionary"": false,
    ""parser_dictionary_enabled_languages"": [
      ""en"",
      ""ru"",
      ""zh""
    ],
    ""app_presentation_overrides_length"": 0,
    ""flashlight_capability"": {
      ""available"": true,
      ""supports_strength_control"": true,
      ""supports_five_levels"": true,
      ""max_strength_level"": 5
    }
  }
}
```

### Type of bug

UI/UX issue

### Steps to reproduce

1

### Expected behavior

The live notification is supposed to appear in the correct interface according to the language direction from right to left or left to right without UI glitches.

### Actual behavior

Direct notification works well but the interface appears strangely and impractical 

<img width=""1080"" height=""388"" alt=""Image"" src=""https://github.com/user-attachments/assets/f6dc71f1-c387-4dc7-bee2-d2ba012b2073"" />

### Notification sample / conversion log JSON (optional)

```text

```

### Media / screenshots (optional)

_No response_

### Additional context (optional)

Hello, I am just here to make your application better and more beautiful for everyone. Either they are speakers of languages that write from left to right or languages that write from right to left so that their experience is similar and smooth. I hope you try to solve such problems. I also study programming in multiple languages, although I am still a beginner and in my early years at university, but I know that solving such problems is a challenge for you, so I appreciate your effort and thank you with all my heart if you focus on these details.

Thank you so much 
Ibrahim.",1
"[Bug] [Module Name] Bug title ### Search before asking

- [x] I had searched in the [issues](https://github.com/apache/seatunnel/issues?q=is%3Aissue+label%3A%22bug%22) and found no similar issues.


### What happened

Why does Seatunnel Oracle-CDC get stuck at the source when synchronizing 200 million records, always showing 0 records?

### SeaTunnel Version

2.2.13

### SeaTunnel Config

```conf
env {
  job.mode = ""STREAMING""            
  parallelism = 1                   
  checkpoint.interval = 120000      
  checkpoint.timeout = 600000       
}

source {
  Oracle-CDC {
    url = ""jdbc:oracle:thin:@xxx""   
    database-names = [""ZAPT2""]                            
    schema-name = ""TC_RKXT""                                  
    username = ""xxx""                                   
    password = ""xxx""                                    
    table-names = [""KETTLE.TEMP.TEMP_RYXX""]                 
    skip_analyze = true    
    snapshot.split.size = 5000
    snapshot.fetch.size = 2048  
    chunk-key.even-distribution.factor.upper-bound = 3000                        
    snapshot.mode = initial
    exactly = false
    format = ""default""                     
table-names-config = [
      {
        table = ""ZAPT2.TC_RKXT.T_LDRK_JBXX""
        primaryKeys = [""LDRK_ID""]
        snapshotSplitcolumn=""LDRK_ID""
      }
    ]
    server-time-zone = ""UTC""   
  }
}
```

### Running Command

```shell
env {
  job.mode = ""STREAMING""            
  parallelism = 1                   
  checkpoint.interval = 120000      
  checkpoint.timeout = 600000       
}

source {
  Oracle-CDC {
    url = ""jdbc:oracle:thin:@xxx""   
    database-names = [""ZAPT2""]                            
    schema-name = ""TC_RKXT""                                  
    username = ""xxx""                                   
    password = ""xxx""                                    
    table-names = [""KETTLE.TEMP.TEMP_RYXX""]                 
    skip_analyze = true    
    snapshot.split.size = 5000
    snapshot.fetch.size = 2048  
    chunk-key.even-distribution.factor.upper-bound = 3000                        
    snapshot.mode = initial
    exactly = false
    format = ""default""                     
table-names-config = [
      {
        table = ""ZAPT2.TC_RKXT.T_LDRK_JBXX""
        primaryKeys = [""LDRK_ID""]
        snapshotSplitcolumn=""LDRK_ID""
      }
    ]
    server-time-zone = ""UTC""   
  }
}
```

### Error Exception

```log
select MAX(""LDRK ID"") FROM (SELECT ""LDRK ID"" FROM ""TC_RKXT"".""TSELECTLDRK JBXX"" WHERE ""LDRK ID"" >= :1 ORDER BY ""LDRK ID"" ASC) WHERE ROWNUM <= 8096

The execution statement in Oracle is just like this, and the log does not report any errors either.
```

### Zeta or Flink or Spark Version

Zeta 2.3.13

### Java or Scala Version

_No response_

### Screenshots


The source reads all 0

<img width=""1919"" height=""1080"" alt=""Image"" src=""https://github.com/user-attachments/assets/b3fd059e-5a6f-445c-a05d-a62274abdce7"" />

### Are you willing to submit PR?

- [x] Yes I am willing to submit a PR!

### Code of Conduct

- [x] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",3
"[Bug] ### 发生了什么

使用lite版数据库

### 如何复现？

1、安装
2、配置lite地址
3、重启

### AstrBot 版本、部署方式（如 Windows Docker Desktop 部署）、使用的消息平台适配器、Milvus部署方式、mnemosyne插件版本

4.23.6 桌面版docker都试了

### 操作系统

Windows

### 报错日志

Traceback (most recent call last):


  File ""/usr/local/lib/python3.12/site-packages/pymilvus/orm/connections.py"", line 350, in connect

    from milvus_lite.server_manager import (

  File ""/usr/local/lib/python3.12/site-packages/milvus_lite/__init__.py"", line 15, in <module>

    from pkg_resources import DistributionNotFound, get_distribution


ModuleNotFoundError: No module named 'pkg_resources'
实测pip install ""setuptools<82.0.0"" --force-reinstall可以

setuptools在82.0之后移除了相关组件。

### 你愿意提交 PR 吗？

- [ ] 是的，我愿意提交 PR!",3
"bug: ### Device

HX Stomp

### Device Firmware Version

_No response_

### Operating System

macOS 26

### OpenHX Version

0.2.0

### What happened?

In going through the code as I've been looking at adding in support for Helix Floor units, I noticed that `PROFILE_HX_STOMP` in `crates/core/src/device/catalog.rs:7` sets `preset_count: 128`, but the HX Stomp has 126 user presets.

### What did you expect to happen?

I would expect `PROFILE_HX_STOMP.preset_count: 126`. It may also be good to think about a test case for device specific preset situations.

### Steps to Reproduce

Can review the code mentioned above. The HX Stomp manual also verifies the 126 preset limit.

### Logs / Error Output

```shell

```

### Additional Context

I would just submit a patch for this, but I don't have the device myself anymore and it would be ideal to confirm changes with a device if possible.",1
"[Bug]: ### Required Reading

- [x] Confirmed

### Plugin Version

^5.1.1

### Flutter Doctor

```shell
Doctor summary (to see all details, run flutter doctor -v):
[✓] Flutter (Channel stable, 3.41.6, on macOS 26.3 25D125 darwin-arm64, locale en-IN)
[✓] Android toolchain - develop for Android devices (Android SDK version 36.0.0)
[✓] Xcode - develop for iOS and macOS (Xcode 26.2)
[✓] Chrome - develop for the web
[✓] Connected device (4 available)
[✓] Network resources

• No issues found!
```

### Mobile operating-system(s)

- [x] iOS
- [ ] Android

### Device Manufacturer(s) and Model(s)

iphone 15 

### Device operating-systems(s)

26.3.1 (a)

### What happened?

While tracking location in terminate state the onmotionchange event is not fired when stop the trip .
- Opened the app start the tracking . 
- Motion changed event fire for the stationary location and also fetched the location updates .
- Started moving the motion change event fires again with is moving true and start getting location updates while travelling . 
- Reached the destination after 1 hour of travelling , the stop timeout notification shown up with 300 s which is default timeout but event after 10 min of time passed the motion update event is not fired in the app .
- Also there is no location turn off notification shown up . just gets the event as onlocation even with moving as true . 

Summary : We are syncing the data manually and storing too , so when the tracking start saving location data locally on device, when  motion event is fired we sync the remaining data at once . But the event never fires so our data remains in the local storage only . 

### Plugin Code and/or Config

```dart
static Future<void> init() async {
    // 1. Listen for Heartbeats while app is open

    if (Platform.isAndroid) {
      bg.BackgroundGeolocation.onHeartbeat(_handleHearBeat);
    }

    bg.BackgroundGeolocation.onMotionChange(_handleMotionChange);

    bg.BackgroundGeolocation.onLocation(
      _handleLocationChange,
      _handleLocationError,
    );

    // 2. Configure the plugin
    await bg.BackgroundGeolocation.ready(
      bg.Config(
        app: bg.AppConfig(
          backgroundPermissionRationale: bg.PermissionRationale(
            message:
                ""Allow background location access so we can track your attendance while the app runs in the background."",
          ),
          stopOnTerminate: false, // Keep service running after swipe-up
          startOnBoot: true, // Start service on phone reboot
          enableHeadless: true, // Enable the HeadlessTask above
          heartbeatInterval: 60, // 1 Minute Heartbeat]
          preventSuspend: false, // For ios only
          notification: bg.Notification(
            title: ""Nebero ERP Tracking"",
            text: ""Location tracking is active"",
            color: ""#2196F3"",
          ),
        ),

        geolocation: bg.GeoConfig(
          locationUpdateInterval: Duration(
            minutes: 10,
          ).inMilliseconds, //Update location on interval Android
          disableElasticity: Platform.isAndroid ? true : false,
          showsBackgroundLocationIndicator: false,
          desiredAccuracy: bg.DesiredAccuracy.high,
          distanceFilter: Platform.isAndroid ? 0 : 50,
        ),
        persistence: bg.PersistenceConfig(persistMode: bg.PersistMode.none),
        activity: bg.ActivityConfig(),
        logger: bg.LoggerConfig(
          debug:
              true, // Plays sound/vibrates on events (turn off for production)
          logLevel: bg.LogLevel.debug,
        ),

        // ─── TIMING ───
      ),
    ).then((bg.State state) {
      debugPrint('[BgLocation] Plugin Ready. Enabled: ${state.enabled}');
    });
  }
```

### Relevant log output

```shell

```",4
"[BUG] **Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**System Information:**
 - OS: [e.g. Fedora 36]
 - DE: [e.g. GNOME 42]
 - Type: [source or Flatpak]
 - Version: [e.g. v0.4.0]

**Logs**
If applicable, add any logs to help explain your problem. You can get logs by running the application from a terminal.

```text
PASTE LOGS HERE
```

**Additional context**
Add any other context about the problem here.

**Checklist**
- [ ] I have searched for existing issues.
- [ ] I am using the latest version of ProtonPlus.
- [ ] I have provided all the information requested above.
",1
"[BUG] **Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**System Information:**
 - OS: [e.g. Fedora 36]
 - DE: [e.g. GNOME 42]
 - Type: [source or Flatpak]
 - Version: [e.g. v0.4.0]

**Logs**
If applicable, add any logs to help explain your problem. You can get logs by running the application from a terminal.

```text
PASTE LOGS HERE
```

**Additional context**
Add any other context about the problem here.

**Checklist**
- [ ] I have searched for existing issues.
- [ ] I am using the latest version of ProtonPlus.
- [ ] I have provided all the information requested above.
",1
"[BUG] <img width=""1800"" height=""2880"" alt=""Image"" src=""https://github.com/user-attachments/assets/cd050b6f-5364-4eb9-a093-456db03f5037"" />
Hi I just downloaded the app but the videos just not working as u can see
Here's the log

═══════════════════════════════════
       FLOW PLAYER DIAGNOSTICS
  02:49:57.089 — 23043RP34G
═══════════════════════════════════

── Device ─────────────────────────
Manufacturer : Xiaomi
Model        : 23043RP34G (pipa)
Board        : pipa
ABI          : arm64-v8a, armeabi-v7a, armeabi
Android SDK  : 34
Android ver  : 14
Security patch: 2026-01-01

── App ────────────────────────────
Package   : io.github.aedev.flow.nightly
Version   : 2.1.0-nightly (15)

── Player State ───────────────────
VideoId       : none
isPlaying     : false
playWhenReady : false
isBuffering   : false
isPrepared    : false
hasEnded      : false
currentQuality: 0p  (effective: 1080p)
error         : none
recoveryAttempted: true
queueSize     : 0
ExoState      : IDLE
Position      : 0:00
Duration      : UNSET
BufferedPct   : 0%

── Event Log (last 4 entries) ──
02:43:47.052 E/PlayerErrorHandler: PlaybackException: Source error (errCode=2004) [InvalidResponseCodeException: Response code: 403]
02:43:47.053 D/PlayerErrorHandler: Saving progress: position=0ms state=1
02:43:47.053 E/PlayerErrorHandler: HTTP 403 error — stream may have expired. url_fragment=Response code: 403
02:43:47.053 W/PlayerErrorHandler: YouTube stream URL expired (HTTP 403) — requesting fresh stream info

═══════════════════════════════════
",3
"[Bug] ### Minecraft Version

- [ ] 1.12.2 (End of support)
- [ ] 1.16.5 (End of support)
- [ ] 1.18.2 (End of support)
- [ ] 1.19.2 (End of support)
- [ ] 1.20/1.20.1
- [x] 1.21/1.21.1

### What happened?

Duplication Glitch

1. Equip the maid with any item main/off hand 
2. Right click the maid with summon scroll to pick up
3. Right click again 
4. Items in main/off hand duped (armor slots too)


### Relevant log output

```shell

```

### Contact Details

_No response_",1
"[BUG] ## Describe the bug
A clear and concise description of what the bug is.

## To Reproduce
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

## Expected behavior
A clear and concise description of what you expected to happen.

## Screenshots
If applicable, add screenshots to help explain your problem.

## Environment
- OS: [e.g. Windows 10, macOS 12.0]
- Browser: [e.g. Chrome 96, Firefox 95]
- Node Version: [e.g. 18.12.0]
- NPM Version: [e.g. 8.19.2]

## Additional context
Add any other context about the problem here.
",1
"[Bug]: Bug in function B ### Contact Details

_No response_

### What happened?

A bug happened!

### Version

1.0.3 (Edge)

### What browsers are you seeing the problem on?

_No response_

### Relevant log output

```shell

```

### Code of Conduct

- [x] I agree to follow this project's Code of Conduct

### Upload screenshots

_No response_",3
"[BUG]: ### 提交前检查

- [x] 我已经查看了 **相关 Issue** 并搜索了现有的Issue没有找到类似的问题。

### 部署方式

Cloudflare worker

### 操作系统

mos

### 应用/项目版本

latest

### 问题概述 (实际行为)

单独挂载空间文件无法移动，只能复制移动，但是任务全失败

### 复现步骤

n

### 预期行为

有剪贴功能

### 截图 (可选)

_No response_

### 控制台日志 (如果适用)

```shell

```

### 其他信息 (可选)

_No response_",1
